Concept	Tag	Abkhaz-Adyge	Afro-Asiatic	Ainu	Algic	Araucanian	Arawakan	Arawan	Atakapa	Athabaskan-Eyak-Tlingit	Athapaskan-Eyak-Tlingit	Atlantic	Atlantic-Congo	Austroasiatic	Austronesian	Aymaran	Baining	Bangime	Barbacoan	Basque	Berta	Boran	Burushaski	Caddoan	Camsá	Cariban	Cayubaba	Chapacuran	Chibchan	Chicham	Chimakuan	Chocoan	Chonan	Chukotko-Kamchatkan	Chumashan	Cochimi-Yuman	Cofán	Dogon	Dravidian	Elamite	Eskimo-Aleut	Great Andamanese	Guahiboan	Guaicuruan	Gunwinyguan	Haida	Harakmbut	Hmong-Mien	Hoti	Huavean	Huitotoan	Ijoid	Indo-European	Iroquoian	Itonama	Japonic	Kadugli-Krongo	Kakua-Nukak	Karok	Kartvelian	Katla-Tima	Kawesqar	Klamath-Modoc	Koiarian	Koreanic	Kunza	Kwalean	Kwaza	Kxa	Lengua-Mascoy	Maiduan	Mailuan	Mande	Mao	Matacoan	Mayan	Maybrat	Mirndi	Misumalpan	Miwok-Costanoan	Mixe-Zoque	Mongolic	Mosetén-Chimané	Movima	Muskogean	Naduhup	Nakh-Daghestanian	Natchez	Nilotic	Nivkh	North Bougainville	North Halmahera	Nubian	Nuclear Eleman	Nuclear Trans New Guinea	Nuclear-Macro-Je	Otomanguean	Pahoturi	Palaihnihan	Pama-Nyungan	Pano-Tacanan	Peba-Yagua	Puelche	Puinave	Pumé	Páez	Quechuan	Sahaptian	Saharan	Saliban	Salishan	Seri	Sino-Tibetan	Siouan	Songhay	South Bougainville	Tai-Kadai	Tequistlatecan	Timor-Alor-Pantar	Tiwi	Tor-Orya	Totonacan	Trumai	Tsimshian	Tucanoan	Tungusic	Tunica	Tupian	Turama-Kikori	Turkic	Uralic	Uru-Chipaya	Uto-Aztecan	Wakashan	Waorani	Warao	Washo	West Bomberai	Wintuan	Worrorran	Yanomamic	Yareban	Yawa	Yeniseian	Yukaghir	Yuki-Wappo	Yámana	Zamucoan	Zaparoan	Zuni
TOBACCO		0	5	0	0	1	15	0	0	1	0	0	89	21	7	1	0	0	4	1	0	2	0	0	1	9	1	1	6	3	0	4	1	0	0	2	1	0	0	0	0	0	5	3	0	1	0	2	1	0	4	0	27	0	1	1	0	2	1	0	0	1	0	0	0	0	1	1	0	3	1	0	0	0	4	2	0	0	0	3	0	0	1	1	0	2	34	0	0	0	0	0	1	0	91	2	2	1	0	55	9	1	1	1	1	1	3	0	1	1	0	1	78	0	0	0	21	0	0	0	0	0	1	1	18	1	0	39	0	4	13	0	9	0	1	0	1	1	0	0	2	0	0	1	0	2	0	1	1	1
HILL		2	2	1	0	0	4	0	0	0	0	0	90	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	5	0	0	4	0	2	0	0	0	0	4	0	3	0	5	0	0	0	0	0	0	0	3	0	23	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	1	0	0	0	0	0	32	0	0	0	3	0	0	0	0	0	0	0	15	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
GRASSHOPPER		0	6	0	0	0	4	0	0	0	0	0	1	19	6	1	0	0	2	1	0	0	0	0	0	5	0	0	1	1	0	2	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	30	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	4	2	0	0	0	3	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	51	4	1	1	1	1	1	1	0	1	0	0	1	81	0	0	0	24	0	11	0	0	0	0	0	1	1	0	5	0	4	10	0	10	0	1	0	1	1	0	0	2	0	0	1	0	2	0	1	0	1
LARVA		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCORPION		0	59	0	0	0	10	0	0	0	0	0	86	14	6	0	0	0	2	0	0	0	0	0	0	8	1	1	1	3	0	2	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	1	0	1	0	29	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	2	34	0	0	0	0	0	1	0	0	2	2	1	0	51	10	1	1	1	1	1	2	0	1	1	0	1	35	0	0	0	14	0	10	0	0	0	0	0	3	0	0	31	0	3	8	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1
BLIND		2	8	1	0	1	7	0	0	1	0	0	1	21	8	1	0	0	2	1	0	0	1	0	0	4	1	0	2	1	0	2	2	2	0	0	1	0	4	0	3	0	0	3	0	0	0	2	1	0	0	0	57	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	0	34	0	0	1	0	0	1	0	1	2	2	1	0	56	7	1	1	1	1	1	1	0	1	0	1	1	89	0	0	0	25	0	11	0	0	0	1	1	2	3	0	6	0	10	26	1	2	0	1	0	0	1	0	0	2	0	0	1	1	0	1	1	0	1
CRAWL		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NORTH		2	43	1	0	1	5	0	0	0	0	0	4	18	8	1	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	0	2	2	0	0	0	0	4	0	3	0	0	3	0	1	0	1	0	0	0	0	55	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	0	34	0	0	1	0	0	1	0	0	1	2	1	0	54	3	1	1	1	1	0	1	0	1	0	1	1	44	0	0	0	19	0	0	0	0	0	1	1	0	4	0	2	0	10	26	1	2	0	1	0	0	1	0	0	0	0	0	1	2	0	1	1	0	1
EAST		2	56	1	0	1	3	0	0	0	0	0	4	19	8	1	0	0	2	1	0	0	1	0	0	4	1	0	0	1	0	1	2	2	0	0	1	0	4	1	3	0	0	3	0	1	0	1	0	0	0	0	56	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	0	0	0	34	0	0	1	0	0	1	0	0	1	2	1	0	58	5	1	1	1	1	1	1	0	1	0	0	1	58	0	0	0	20	0	0	0	0	0	1	0	1	4	0	5	0	10	26	1	2	0	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	1
WEST		2	55	1	0	1	3	0	0	0	0	0	4	19	8	1	0	0	2	1	0	0	1	0	0	4	0	0	0	1	0	1	2	1	0	0	1	0	4	1	3	0	0	3	0	1	0	1	0	0	0	0	55	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	0	0	0	34	0	0	1	0	0	1	0	0	1	2	1	0	54	6	1	1	1	1	1	1	0	1	0	0	1	56	0	0	0	20	0	0	0	0	0	1	0	1	4	0	4	0	10	26	1	2	0	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	1
POSSUM		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAG		2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	13	0	8	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
SHOW		2	57	1	0	1	6	0	0	0	0	1	8	15	7	1	0	1	2	1	0	0	1	0	0	5	1	0	0	1	0	2	2	1	0	0	1	15	4	1	3	0	0	3	0	1	0	2	1	0	0	0	56	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	44	8	1	0	1	1	1	1	0	1	0	1	1	27	0	1	0	19	0	0	0	0	0	1	1	2	4	0	5	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
ALONE		2	6	1	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	31	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	45	0	0	0	0	0	0	1	0	1	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	4	0	27	0	7	13	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
MOUSE		2	2	1	0	0	4	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	1	0	1	1	0	0	5	0	0	4	0	2	0	0	0	15	4	0	3	0	5	0	0	0	0	0	0	0	3	0	23	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	49	0	0	0	0	0	0	1	0	0	0	0	0	31	0	1	0	4	0	0	0	0	0	0	0	15	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
WEAK		2	8	1	1	1	7	1	1	1	1	0	1	19	10	1	1	0	2	1	0	0	1	1	0	5	0	0	1	1	1	1	2	2	1	1	1	0	4	1	4	1	0	3	1	1	1	2	1	1	0	1	57	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	4	0	1	1	1	4	2	1	0	1	1	1	3	1	1	1	1	34	1	1	0	1	1	1	1	1	1	2	1	1	40	7	1	1	1	1	1	1	1	1	0	2	1	52	1	0	1	25	1	0	1	1	1	1	0	2	4	1	6	1	10	26	1	2	1	1	1	0	1	1	1	2	1	1	1	2	0	1	1	1	1
SOUTH		2	42	1	0	1	5	0	0	0	0	0	3	18	7	1	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	2	2	0	0	0	0	4	0	3	0	0	3	0	1	0	1	0	0	0	0	55	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	0	34	0	0	1	0	0	1	0	0	2	2	1	0	54	5	1	1	1	1	0	1	0	1	0	0	1	45	0	0	0	19	0	0	0	0	0	1	1	0	4	0	3	0	10	26	1	2	0	1	0	0	1	0	0	0	0	0	1	2	0	1	1	0	1
KINGFISHER		0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	33	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CANOE		0	3	0	0	1	15	0	0	1	0	0	83	10	9	1	0	0	2	0	0	2	0	0	1	9	1	1	2	3	0	6	1	0	0	1	1	0	0	0	0	0	5	0	0	1	0	0	1	0	4	0	23	0	1	1	0	2	1	0	0	1	0	0	0	0	0	1	0	3	1	0	0	0	4	2	0	0	0	1	0	0	1	1	0	2	34	0	0	0	0	0	0	0	1	3	2	1	0	28	10	1	0	1	1	1	4	0	1	1	2	0	1	0	0	0	17	0	11	0	0	0	1	1	18	0	0	41	0	3	12	0	5	1	1	0	1	1	0	0	1	0	0	1	0	2	1	1	1	0
FRESHWATER EEL		0	2	0	0	0	6	0	0	1	0	0	1	18	8	0	0	0	2	1	0	0	0	0	0	4	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	20	0	0	0	0	26	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	1	6	0	0	0	0	0	1	0	0	0	0	1	0	21	9	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	21	0	0	0	0	0	0	1	1	0	0	4	0	3	6	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0
STINGRAY		0	0	0	0	0	7	0	0	0	0	0	1	3	7	0	0	0	1	0	0	0	0	0	0	5	1	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	21	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	2	18	0	0	0	0	0	0	0	0	1	0	0	0	18	10	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	5	0	0	0	0	0	1	0	2	0	0	38	0	2	5	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0
HUT		0	59	0	0	1	8	0	0	0	0	0	94	20	9	1	0	0	4	1	0	2	0	0	1	4	0	0	5	1	0	6	0	0	0	0	1	0	0	0	0	0	3	3	0	1	0	2	1	0	3	0	30	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	17	7	1	0	1	1	1	2	0	1	0	0	1	1	0	0	0	17	0	0	0	0	0	0	0	16	1	0	5	0	4	12	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0
WINNOWING		0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SMOKE (INHALE)		0	5	0	0	1	6	0	0	1	0	0	1	21	7	0	0	0	2	1	0	0	0	0	0	4	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	28	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	2	2	1	0	1	6	1	1	1	1	1	1	0	1	0	0	1	37	0	0	0	24	0	0	0	0	0	1	0	2	1	0	6	0	4	13	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1
VINE		0	2	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	88	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAND		0	6	0	0	1	7	0	0	1	0	0	92	20	9	1	0	0	2	1	0	0	0	0	0	4	1	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	34	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	2	1	41	0	0	0	24	0	8	0	0	0	1	1	2	1	0	6	0	4	13	1	2	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
WASP		0	6	0	0	1	10	0	0	0	0	0	1	20	7	1	0	0	2	1	0	0	0	0	0	7	1	1	1	3	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	23	1	0	1	0	30	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	2	2	1	0	1	10	1	0	1	1	1	2	0	1	1	0	1	22	0	0	0	23	0	0	0	0	0	0	1	3	1	0	40	0	4	13	1	2	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1
HAIR (BODY)		0	6	0	0	1	11	0	0	1	0	0	1	21	7	1	0	0	4	1	0	2	0	0	1	3	0	0	7	1	0	6	2	0	0	0	1	0	0	0	0	0	5	3	0	0	0	2	1	0	3	0	31	0	1	1	0	2	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	3	1	2	1	0	0	9	0	1	1	1	1	2	0	1	0	1	1	40	0	0	0	23	0	11	0	0	0	1	1	17	1	0	5	0	4	11	1	2	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
NASAL MUCUS (SNOT)		0	6	0	0	1	7	0	0	0	0	0	1	21	9	1	0	0	2	1	0	0	0	0	0	5	0	0	2	1	0	2	2	0	0	0	1	0	0	0	0	0	0	3	0	1	0	24	0	0	0	0	30	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	7	1	1	0	1	1	1	0	1	0	1	1	49	0	0	0	24	0	0	0	0	0	0	0	2	10	0	5	0	5	13	1	2	1	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1
BOWL		0	5	0	0	1	3	0	0	0	0	0	1	20	9	0	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	24	1	0	0	0	31	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	1	32	0	0	0	0	0	1	0	1	1	2	1	0	0	6	1	0	1	1	1	1	0	1	0	1	0	40	0	0	0	24	0	0	0	0	0	0	0	1	1	0	4	0	4	13	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
DISH		2	7	1	0	1	4	0	0	1	0	0	1	16	9	1	0	0	2	1	0	0	0	0	0	2	1	0	1	1	0	2	1	2	0	0	1	0	4	0	3	0	0	3	0	1	0	2	1	0	0	0	53	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	3	0	1	0	1	34	0	0	1	0	0	1	0	0	0	2	1	0	0	3	1	1	1	1	1	1	0	1	0	0	1	32	0	0	0	20	0	0	0	0	0	0	1	2	3	0	5	0	10	25	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1
CUP		2	7	1	0	1	6	0	0	1	0	0	1	21	8	1	0	0	1	1	0	0	1	0	0	4	0	0	0	1	0	2	2	2	0	0	1	0	4	0	3	0	0	3	0	1	0	2	1	0	0	0	54	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	30	0	0	1	0	0	0	0	0	0	2	1	0	1	5	1	0	1	1	1	1	0	1	0	0	1	41	0	0	0	23	0	0	0	0	0	0	0	2	4	0	6	0	10	26	0	2	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1
YOKE		0	3	0	0	1	1	0	0	0	0	0	1	13	7	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	34	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	63	0	0	0	27	0	0	0	0	0	0	0	0	1	0	1	0	4	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAFT		0	2	0	0	1	2	0	0	1	0	0	1	2	8	1	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	0	0	0	0	0	1	0	0	7	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	22	0	0	0	0	0	0	0	1	1	0	2	0	4	12	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
FOOTPRINT		2	7	1	0	1	7	0	0	1	0	0	1	21	9	0	0	0	2	1	0	0	1	0	0	4	0	0	0	1	0	2	2	2	0	0	0	0	4	0	3	0	0	3	0	1	0	2	1	0	0	0	52	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	0	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	8	1	1	1	1	0	1	0	1	0	1	1	2	0	0	0	24	0	0	0	0	0	0	0	1	4	0	6	0	10	26	0	2	0	1	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1
HOME		2	2	1	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GRANDSON		0	6	0	0	1	6	0	0	1	0	0	1	20	9	1	0	0	1	1	0	0	0	0	0	4	1	0	2	1	0	2	2	0	0	0	1	0	0	1	0	0	0	3	0	1	0	24	1	0	0	0	30	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	15	0	0	0	24	0	0	0	0	0	1	0	2	1	0	5	0	4	13	0	2	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1
GUEST		2	61	1	0	1	4	0	0	0	0	0	95	19	8	1	0	0	1	1	0	0	1	0	0	3	0	0	1	1	0	0	0	2	0	0	1	0	4	0	3	0	0	3	0	0	0	24	0	0	0	0	53	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	3	0	1	0	0	34	0	0	1	0	0	1	0	0	1	2	1	0	0	2	1	1	0	1	1	1	0	1	0	0	0	47	0	0	0	28	0	0	0	0	0	1	0	1	3	0	3	0	10	25	1	1	0	1	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0
WALK (TAKE A WALK)		2	2	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DIVE		2	6	1	0	1	5	0	0	1	0	0	1	18	9	0	0	0	1	1	0	0	0	0	0	3	1	0	1	1	0	1	1	2	0	0	0	0	4	0	3	0	0	3	0	0	0	1	1	0	0	0	51	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	3	1	1	0	1	32	0	0	1	0	0	1	0	0	1	2	1	0	1	3	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	24	0	0	0	0	0	1	1	1	4	0	5	0	10	26	0	1	1	1	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0
THINK (REFLECT)		2	8	1	0	1	6	0	0	1	0	0	1	19	7	1	0	0	2	1	0	0	1	0	0	4	1	0	2	1	0	2	2	2	0	0	1	0	4	1	3	0	0	3	0	1	0	2	1	0	0	0	56	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	0	34	0	0	1	0	0	1	0	2	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	39	0	0	0	24	0	0	0	0	0	1	0	2	4	0	6	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
FIND		2	8	1	0	1	5	0	0	1	0	1	1	21	7	1	0	1	2	1	0	0	1	0	0	5	1	0	1	1	0	2	2	2	0	0	1	16	4	1	2	0	0	3	0	1	0	2	1	0	0	0	56	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	8	1	1	1	1	1	1	0	1	0	0	1	38	0	1	0	24	0	0	0	0	0	1	0	2	12	0	4	0	11	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	0
